Ubicación,Código,Nombre,Fuente,Factura nº,Tipo de recogida,Método de pago,Hora de creación,Hora de programación,Hora de activación,Hora estimada de entrega,Nombre del cliente,Dirección del cliente,Teléfono del cliente,Correo electrónico del cliente,Total,Pagado,Costo de envío,Monto reembolsado,Productos,Nombre del mensajero,Descuentos aplicados,Marca virtual
El Criollo - Palencia,R003,M-1,Restaurant,LS2-5356,restaurant,card,2026-04-23T12:39:03.000,,2026-04-23T12:39:03.000,,,,,,5,5,0,0,"1x QUESADILLAS - Carnitas
1x Para Llevar",,0,El Criollo - Tetuán
El Criollo - Palencia,R004,M-1,Restaurant,LS2-5357,restaurant,card,2026-04-23T12:53:20.000,,2026-04-23T12:53:20.000,,,,,,19,19,0,0,"1x Morrito
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Jamaica
1x Morrito
	1x TACOS - Tinga de Pollo
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R005,M-1,Restaurant,LS2-5358,restaurant,card,2026-04-23T13:05:24.000,,2026-04-23T13:05:24.000,,,,,,17.8,17.8,0,0,"1x Orden Birria + Caldito
1x Orden Asada",,0,El Criollo - Tetuán
El Criollo - Palencia,R006,M-1,Restaurant,LS2-5359,restaurant,card,2026-04-23T13:05:56.000,,2026-04-23T13:05:56.000,,,,,,5,5,0,0,"1x AGUAS FRESCAS - Jamaica
1x AGUAS FRESCAS - Jamaica",,0,El Criollo - Tetuán
El Criollo - Palencia,R007,M-2,Restaurant,LS2-5360,restaurant,cash,2026-04-23T13:20:55.000,,2026-04-23T13:20:55.000,,,,,,5,5,0,0,"1x TACOS - Tinga de Pollo
1x TACOS - Tinga de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R008,M-1,Restaurant,LS2-5361,restaurant,card,2026-04-23T13:30:15.000,,2026-04-23T13:30:15.000,,,,,,7.5,7.5,0,0,"1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R009,M-1,Restaurant,LS2-5362,restaurant,card,2026-04-23T13:31:02.000,,2026-04-23T13:31:02.000,,,,,,12.5,12.5,0,0,"1x QUESADILLAS - Cochinita Pibil
1x QUESADILLAS - Tinga Pollo
1x Jarritos 370ml
	1x Lima Limón",,0,El Criollo - Tetuán
El Criollo - Palencia,R010,Laura (M-2),Restaurant,LS2-5363,restaurant,card,2026-04-23T13:34:26.000,,2026-04-23T13:34:26.000,,,,,,13.2,13.2,0,0,"1x CERVEZAS - Mahou Tostada 0.0
1x TACOS - Cochinita Pibil
1x TACOS - Carnitas
1x TACOS - Picadillo
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R011,Cris (M-2),Restaurant,LS2-5364,restaurant,card,2026-04-23T13:35:18.000,,2026-04-23T13:35:18.000,,,,,,17.2,17.2,0,0,"1x CERVEZAS - Amstel Tostada 0.0
1x TACOS - Pastorcito Criollo
1x QUESADILLAS - Picadillo
1x TACOS - Carnitas
1x QUESADILLAS - Tinga Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R012,M-2,Restaurant,LS2-5365,restaurant,cash,2026-04-23T14:16:58.000,,2026-04-23T14:16:58.000,,,,,,16,16,0,0,"1x Costra de Birria + Caldo
1x AGUAS FRESCAS - Tamarindo
1x CERVEZAS - Modelo Especial
1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
El Criollo - Palencia,R013,Jimena (M-2),Restaurant,LS2-5366,restaurant,card,2026-04-23T14:24:13.000,,2026-04-23T14:24:13.000,,,,,,14,14,0,0,"1x Morrito
	1x TACOS - Carnitas
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Tamarindo
	1x Costra de Birria + Caldo
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R014,Ave (M-2),Restaurant,LS2-5367,restaurant,card,2026-04-23T14:25:26.000,,2026-04-23T14:25:26.000,,,,,,15.5,15.5,0,0,"1x DULCES - Lucas Muecas
1x Morrito
	1x Costra de Birria + Caldo
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R015,Felicia (M-2),Restaurant,LS2-5368,restaurant,card,2026-04-23T14:28:07.000,,2026-04-23T14:28:07.000,,,,,,27.7,27.7,0,0,"1x Orden Asada
1x Orden Asada
1x Agua con Gas
1x Costra de Birria + Caldo
1x AGUAS FRESCAS - Tamarindo",,0,El Criollo - Tetuán
El Criollo - Palencia,R016,Ron (M-2),Restaurant,LS2-5369,restaurant,card,2026-04-23T14:30:03.000,,2026-04-23T14:30:03.000,,,,,,14,14,0,0,"1x Morrito
	1x Costra de Birria + Caldo
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Tamarindo",,0,El Criollo - Tetuán
El Criollo - Palencia,R017,Mode (M-2),Restaurant,LS2-5370,restaurant,card,2026-04-23T14:31:15.000,,2026-04-23T14:31:15.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Horchata
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R018,M-2,Restaurant,LS2-5371,restaurant,cash,2026-04-23T14:32:41.000,,2026-04-23T14:32:41.000,,,,,,4.9,4.9,0,0,1x Costra de Birria + Caldo,,0,El Criollo - Tetuán
El Criollo - Palencia,R019,M-1,Restaurant,LS2-5372,restaurant,card,2026-04-23T14:52:24.000,,2026-04-23T14:52:24.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x Agua de Botella
	1x TACOS - Cochinita Pibil",,0,El Criollo - Tetuán
El Criollo - Palencia,R020,M-3,Restaurant,LS2-5373,restaurant,card,2026-04-23T15:13:43.000,,2026-04-23T15:13:43.000,,,,,,29.3,29.3,0,0,"1x Perrón
	1x Costra de Asada con Piña
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
1x CALDITO de Birria
1x Orden Asada",,0,El Criollo - Tetuán
El Criollo - Palencia,U001,EE688,Uber,LS2-5374,delivery,uber,2026-04-23T15:17:13.000,,2026-04-23T15:17:13.000,,,,,,15.05,15.05,0,0,"1x TACOS - Picadillo
1x ADICIONALES - Salsas
	1x Jalapeño
1x TACOS - Carnitas
1x Costra de Birria + Caldo
1x TACOS - Pastorcito Criollo",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R021,M-2,Restaurant,LS2-5375,restaurant,cash,2026-04-23T15:19:40.000,,2026-04-23T15:19:40.000,,,,,,32,32,0,0,"1x REFRESCOS - Coca Cola Zero Lata
1x Orden Asada
1x Orden Asada
1x CERVEZAS - Amstel Tostada 0.0
1x GUACAMOLE - Regular",,0,El Criollo - Tetuán
El Criollo - Palencia,R022,M-1,Restaurant,LS2-5376,restaurant,card,2026-04-23T15:31:23.000,,2026-04-23T15:31:23.000,,,,,,2.5,2.5,0,0,1x REFRESCOS - Coca Cola Lata,,0,El Criollo - Tetuán
El Criollo - Palencia,R023,M-1,Restaurant,LS2-5377,restaurant,card,2026-04-23T15:43:31.000,,2026-04-23T15:43:31.000,,,,,,20.9,20.9,0,0,"1x Perrón
	1x Costra de Asada con Piña
	1x TACOS - Tinga de Pollo
	1x TACOS - Pastorcito Criollo
	1x GRIFO - Caña
	1x TACOS - Carnitas
	1x TACOS - Picadillo
	1x TACOS - Cochinita Pibil
1x GRIFO - Caña",,0,El Criollo - Tetuán
El Criollo - Palencia,R024,M-1,Restaurant,LS2-5378,restaurant,card,2026-04-23T15:48:56.000,,2026-04-23T15:48:56.000,,,,,,4.9,4.9,0,0,1x Costra de Asada con Piña,,0,El Criollo - Tetuán
El Criollo - Palencia,R001,M-2,Restaurant,LS2-5380,restaurant,card,2026-04-23T15:59:09.000,,2026-04-23T15:59:09.000,,,,,,29.8,29.8,0,0,"1x TACOS - Cochinita Pibil
1x Costra de Birria + Caldo
1x CERVEZAS - Pacífico
1x Costra de Birria + Caldo
1x TACOS - Tinga de Pollo
1x TACOS - Pastorcito Criollo
1x CERVEZAS - Pacífico
1x Agua de Botella
1x TINTO VERANO - Casera",,0,El Criollo - Tetuán
El Criollo - Palencia,R002,M-1,Restaurant,LS2-5379,restaurant,card,2026-04-23T16:11:20.000,,2026-04-23T16:11:20.000,,,,,,8,8,0,0,"1x CERVEZAS - Corona
1x QUESADILLAS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R003,M-1,Restaurant,LS2-5381,restaurant,cash,2026-04-23T16:38:35.000,,2026-04-23T16:38:35.000,,,,,,3.5,3.5,0,0,1x CERVEZAS - Pacífico,,0,El Criollo - Tetuán
El Criollo - Palencia,R004,M-1,Restaurant,LS2-5382,restaurant,card,2026-04-23T16:53:46.000,,2026-04-23T16:53:46.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Carnitas
	1x TACOS - Tinga de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R005,M-1,Restaurant,LS2-5383,restaurant,card,2026-04-23T16:56:24.000,,2026-04-23T16:56:24.000,,,,,,22.3,22.3,0,0,"1x QUESADILLAS - Tinga Pollo
1x Perrón
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Picadillo
	1x TACOS - Carnitas
	1x TACOS - Tinga de Pollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x QUESADILLAS - Tinga Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R006,M-1,Restaurant,LS2-5384,restaurant,card,2026-04-23T17:01:22.000,,2026-04-23T17:01:22.000,,,,,,7.5,7.5,0,0,"1x TACOS - Carnitas
1x TACOS - Tinga de Pollo
1x TACOS - Cochinita Pibil",,0,El Criollo - Tetuán
El Criollo - Palencia,R007,M-3,Restaurant,LS2-5385,restaurant,card,2026-04-23T17:26:33.000,,2026-04-23T17:26:33.000,,,,,,33.1,33.1,0,0,"1x MICHELADAS - Clamato
1x Costra de Birria + Caldo
1x Costra de Birria + Caldo
1x TACOS - Alambre de Pollo
1x QUESADILLAS - Asada
1x QUESADILLAS - Asada
1x REFRESCOS - Coca Cola Lata",,0,El Criollo - Tetuán
El Criollo - Palencia,R008,Barra-3,Restaurant,LS2-5387,restaurant,card,2026-04-23T18:34:19.000,,2026-04-23T18:34:19.000,,,,,,4.9,4.9,0,0,1x Costra de Asada con Piña,,0,El Criollo - Tetuán
El Criollo - Palencia,R009,V-3,Restaurant,LS2-5386,restaurant,card,2026-04-23T18:45:35.000,,2026-04-23T18:45:35.000,,,,,,17.9,17.9,0,0,"1x Orden Asada
1x GUACAMOLE - Regular
1x Para Llevar",,0,El Criollo - Tetuán
El Criollo - Palencia,R010,Eva (V-3),Restaurant,LS2-5388,restaurant,card,2026-04-23T19:22:59.000,,2026-04-23T19:22:59.000,,,,,,16.4,16.4,0,0,"1x GRIFO - Caña
1x Perrón
	1x TACOS - Tinga de Pollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas
	1x GRIFO - Caña
	1x TACOS - Picadillo
	1x TACOS - Cochinita Pibil",,0,El Criollo - Tetuán
El Criollo - Palencia,R011,Fer (M-3),Restaurant,LS2-5389,restaurant,card,2026-04-23T19:25:48.000,,2026-04-23T19:25:48.000,,,,,,26.5,26.5,0,0,"1x REFRESCOS - Coca Cola Zero Lata
1x Costra de Asada con Piña
1x TACOS - Birria
1x Orden Asada
1x REFRESCOS - Coca Cola Zero Lata
1x QUESADILLAS - Asada",,0,El Criollo - Tetuán
El Criollo - Palencia,R012,Eva (Barra-3),Restaurant,LS2-5390,restaurant,cash,2026-04-23T19:39:02.000,,2026-04-23T19:39:02.000,,,,,,19.2,19.2,0,0,"1x TACOS - Birria
1x GRIFO - Caña
1x Perrón
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x GRIFO - Caña
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Tinga de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R013,Barra-3,Restaurant,LS2-5391,restaurant,card,2026-04-23T19:59:30.000,,2026-04-23T19:59:30.000,,,,,,2.5,2.5,0,0,1x GRIFO - Caña,,0,El Criollo - Tetuán
El Criollo - Palencia,R014,M-3,Restaurant,LS2-5392,restaurant,card,2026-04-23T20:06:16.000,,2026-04-23T20:06:16.000,,,,,,7.5,7.5,0,0,"1x TACOS - Pastorcito Criollo
1x TACOS - Carnitas
1x TACOS - Cochinita Pibil",,0,El Criollo - Tetuán
El Criollo - Palencia,R015,M-2,Restaurant,LS2-5393,restaurant,card,2026-04-23T20:32:06.000,,2026-04-23T20:32:06.000,,,,,,23.4,23.4,0,0,"1x Morrito
	1x GRIFO - Caña
	1x TACOS - Carnitas
	1x TACOS - Carnitas
	1x TACOS - Carnitas
1x Perrón
	1x TACOS - Carnitas
	1x GRIFO - Caña
	1x TACOS - Carnitas
	1x TACOS - Carnitas
	1x TACOS - Carnitas
	1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R016,M-2,Restaurant,LS2-5394,restaurant,card,2026-04-23T20:40:05.000,,2026-04-23T20:40:05.000,,,,,,12.5,12.5,0,0,"1x TACOS - Pastorcito Criollo
1x QUESADILLAS - Tinga Pollo
1x Para Llevar
1x TACOS - Cochinita Pibil
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R017,M-2,Restaurant,LS2-5395,restaurant,card,2026-04-23T20:55:01.000,,2026-04-23T20:55:01.000,,,,,,41.9,41.9,0,0,"1x Perrón
	1x TACOS - Picadillo
	1x GRIFO - Caña
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x TACOS - Tinga de Pollo
1x GUACAMOLE - Regular
1x TRAGOS - Margarita x 2
1x Morrito
	1x TACOS - Champiñón
	1x TACOS - Champiñón
	1x TACOS - Champiñón
	1x AGUAS FRESCAS - Tamarindo",,0,El Criollo - Tetuán
El Criollo - Palencia,R018,M-3,Restaurant,LS2-5396,restaurant,card,2026-04-23T21:14:47.000,,2026-04-23T21:14:47.000,,,,,,18,18,0,0,"1x GUACAMOLE - Regular
1x Morrito
	1x TACOS - Pastorcito Criollo
	1x TACOS - Champiñón
	1x TACOS - Tinga de Pollo
	1x AGUAS FRESCAS - Limonada",,0,El Criollo - Tetuán
El Criollo - Palencia,R019,M-2,Restaurant,LS2-5397,restaurant,card,2026-04-23T21:28:46.000,,2026-04-23T21:28:46.000,,,,,,8,8,0,0,"1x TACOS - Cochinita Pibil
1x Para Llevar
1x TACOS - Pastorcito Criollo
1x TACOS - Picadillo",,0,El Criollo - Tetuán
El Criollo - Palencia,R020,M-2,Restaurant,LS2-5398,restaurant,card,2026-04-23T21:34:25.000,,2026-04-23T21:34:25.000,,,,,,40.6,40.6,0,0,"1x TACOS - Tinga de Pollo
1x REFRESCOS - Coca Cola Zero Lata
1x Costra de Asada con Piña
1x TACOS - Tinga de Pollo
1x Costra de Birria + Caldo
1x TACOS - Cochinita Pibil
1x TACOS - Cochinita Pibil
1x MICHELADAS - Clamato
1x QUESADILLAS - Asada
1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
El Criollo - Palencia,R021,Gabi (V-3),Restaurant,LS2-5399,restaurant,card,2026-04-23T21:39:20.000,,2026-04-23T21:39:20.000,,,,,,29.8,29.8,0,0,"1x Perrón
	1x TACOS - Picadillo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Tinga de Pollo
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Carnitas
	1x Costra de Asada con Piña
	1x TACOS - Cochinita Pibil
1x REFRESCOS - Coca Cola Lata
1x Orden Asada",,0,El Criollo - Tetuán
El Criollo - Palencia,R022,M-1,Restaurant,LS2-5400,restaurant,cash,2026-04-23T21:44:05.000,,2026-04-23T21:44:05.000,,,,,,1,1,0,0,1x ADICIONALES - Tortilla Maiz,,0,El Criollo - Tetuán
El Criollo - Palencia,R023,Luis (M-2),Restaurant,LS2-5401,restaurant,card,2026-04-23T21:48:49.000,,2026-04-23T21:48:49.000,,,,,,13.9,13.9,0,0,"1x Perrón
	1x TACOS - Picadillo
	1x TACOS - Picadillo
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Horchata",,0,El Criollo - Tetuán
El Criollo - Palencia,R024,Eduardo (M-2),Restaurant,LS2-5402,restaurant,card,2026-04-23T21:50:22.000,,2026-04-23T21:50:22.000,,,,,,27.4,27.4,0,0,"1x Perrón
	1x TACOS - Picadillo
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Pastorcito Criollo
	1x TACOS - Picadillo
	1x TACOS - Pastorcito Criollo
1x TORTILLAS - Maíz
1x GUACAMOLE - Regular",,0,El Criollo - Tetuán
El Criollo - Palencia,R025,Miguel (M-2),Restaurant,LS2-5403,restaurant,card,2026-04-23T22:01:05.000,,2026-04-23T22:01:05.000,,,,,,32.8,32.8,0,0,"1x Orden Birria + Caldito
1x TRAGOS - Margarita x 2
1x Perrón
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x Agua de Botella
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x TACOS - Tinga de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R026,Raquel (M-2),Restaurant,LS2-5404,restaurant,card,2026-04-23T22:03:14.000,,2026-04-23T22:03:14.000,,,,,,19.2,19.2,0,0,"1x Perrón
	1x TACOS - Picadillo
	1x TACOS - Cochinita Pibil
	1x GRIFO - Caña
	1x TACOS - Carnitas
	1x TACOS - Tinga de Pollo
	1x TACOS - Pastorcito Criollo
1x Tajín en Polvo",,0,El Criollo - Tetuán
El Criollo - Palencia,R027,Carlos (M-2),Restaurant,LS2-5405,restaurant,card,2026-04-23T22:04:30.000,,2026-04-23T22:04:30.000,,,,,,19.8,19.8,0,0,"1x TRAGOS - Margarita x 2
1x Costra de Asada con Piña
1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
El Criollo - Palencia,R028,Sebastian (M-2),Restaurant,LS2-5406,restaurant,card,2026-04-23T22:05:29.000,,2026-04-23T22:05:29.000,,,,,,15,15,0,0,"1x TACOS - Cochinita Pibil
1x TACOS - Carnitas
1x TACOS - Carnitas
1x TACOS - Pastorcito Criollo
1x TACOS - Cochinita Pibil
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R029,Manuela (M-2),Restaurant,LS2-5407,restaurant,card,2026-04-23T22:06:33.000,,2026-04-23T22:06:33.000,,,,,,27.3,27.3,0,0,"1x GUACAMOLE - Regular
1x QUESADILLAS - Asada
1x QUESADILLAS - Queso
1x QUESADILLAS - Asada
1x QUESADILLAS - Queso",,0,El Criollo - Tetuán
El Criollo - Palencia,R030,Karla (V-2),Restaurant,LS2-5408,restaurant,card,2026-04-23T22:09:00.000,,2026-04-23T22:09:00.000,,,,,,7,7,0,0,"1x QUESADILLAS - Cochinita Pibil
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R031,Ariana (M-2),Restaurant,LS2-5409,restaurant,card,2026-04-23T22:09:57.000,,2026-04-23T22:09:57.000,,,,,,4.5,4.5,0,0,1x QUESADILLAS - Tinga Pollo,,0,El Criollo - Tetuán
El Criollo - Palencia,R032,Dani (M-2),Restaurant,LS2-5410,restaurant,card,2026-04-23T22:10:40.000,,2026-04-23T22:10:40.000,,,,,,89.5,89.5,0,0,"1x GUACAMOLE - Regular
1x GRIFO - Jarra
1x TACOS - Tinga de Pollo
1x GUACAMOLE - Regular
1x GRIFO - Jarra
1x GRIFO - Jarra
1x Orden Asada
1x TACOS - Carnitas
1x TACOS - Carnitas
1x TACOS - Tinga de Pollo
1x TACOS - Carnitas
1x TACOS - Carnitas
1x TACOS - Tinga de Pollo
1x Orden Birria + Caldito
1x REFRESCOS - Coca Cola Zero Lata
1x Orden Birria + Caldito
1x TACOS - Tinga de Pollo
1x Orden Asada",,0,El Criollo - Tetuán
El Criollo - Palencia,R033,Maria (M-2),Restaurant,LS2-5411,restaurant,card,2026-04-23T22:14:00.000,,2026-04-23T22:14:00.000,,,,,,27.6,27.6,0,0,"1x Orden Birria + Caldito
1x GRIFO - Jarra
1x Perrón
	1x TACOS - Carnitas
	1x TACOS - Picadillo
	1x TACOS - Picadillo
	1x TACOS - Pastorcito Criollo
	1x GRIFO - Caña
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R034,Elena (M-2),Restaurant,LS2-5412,restaurant,card,2026-04-23T22:17:24.000,,2026-04-23T22:17:24.000,,,,,,24.4,24.4,0,0,"1x TACOS - Tinga de Pollo
1x QUESADILLAS - Asada
1x Para Llevar
1x TACOS - Pastorcito Criollo
1x TACOS - Tinga de Pollo
1x TACOS - Pastorcito Criollo
1x QUESADILLAS - Carnitas
1x QUESADILLAS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R035,Irene (M-2),Restaurant,LS2-5413,restaurant,card,2026-04-23T22:22:40.000,,2026-04-23T22:22:40.000,,,,,,5,5,0,0,"1x TACOS - Tinga de Pollo
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R036,Ariana (M-2),Restaurant,LS2-5414,restaurant,card,2026-04-23T22:31:01.000,,2026-04-23T22:31:01.000,,,,,,4.5,4.5,0,0,1x QUESADILLAS - Tinga Pollo,,0,El Criollo - Tetuán
El Criollo - Palencia,R037,M-2,Restaurant,LS2-5415,restaurant,cash,2026-04-23T22:32:05.000,,2026-04-23T22:32:05.000,,,,,,26.7,26.7,0,0,"1x GUACAMOLE - Regular
1x Jarritos 370ml
	1x Piña
1x Costra de Asada con Piña
1x Costra de Asada con Piña
1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
El Criollo - Palencia,R038,Maria (M-2),Restaurant,LS2-5416,restaurant,card,2026-04-23T22:34:31.000,,2026-04-23T22:34:31.000,,,,,,16,16,0,0,"1x Agua de Botella
1x Morrito
	1x GRIFO - Caña
	1x TACOS - Pastorcito Criollo
	1x Costra de Asada con Piña
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R039,Sofia (M-2),Restaurant,LS2-5417,restaurant,card,2026-04-23T22:36:07.000,,2026-04-23T22:36:07.000,,,,,,7,7,0,0,"1x QUESADILLAS - Queso
1x AGUAS FRESCAS - Horchata",,0,El Criollo - Tetuán
El Criollo - Palencia,R040,M-2,Restaurant,LS2-5418,restaurant,card,2026-04-23T22:45:18.000,,2026-04-23T22:45:18.000,,,,,,4.5,4.5,0,0,1x QUESADILLAS - Queso,,0,El Criollo - Tetuán
El Criollo - Palencia,R041,M-2,Restaurant,LS2-5419,restaurant,card,2026-04-23T22:46:56.000,,2026-04-23T22:46:56.000,,,,,,7.4,7.4,0,0,"1x Costra de Birria + Caldo
1x Agua con Gas",,0,El Criollo - Tetuán
El Criollo - Palencia,R042,M-2,Restaurant,LS2-5420,restaurant,cash,2026-04-23T22:57:30.000,,2026-04-23T22:57:30.000,,,,,,7.5,7.5,0,0,"1x TACOS - Cochinita Pibil
1x TACOS - Cochinita Pibil
1x TACOS - Cochinita Pibil",,0,El Criollo - Tetuán
El Criollo - Palencia,R001,V-3,Restaurant,LS2-5421,restaurant,card,2026-04-24T11:49:02.000,,2026-04-24T11:49:02.000,,,,,,16.7,16.7,0,0,"1x TACOS - Birria
1x Perrón
	1x TACOS - Pastorcito Criollo
	1x TACOS - Tinga de Pollo
	1x TACOS - Tinga de Pollo
	1x Agua de Botella
	1x TACOS - Carnitas
	1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R002,V-3,Restaurant,LS2-5422,restaurant,card,2026-04-24T12:01:52.000,,2026-04-24T12:01:52.000,,,,,,5.6,5.6,0,0,"1x TACOS - Birria
1x TACOS - Birria",,0,El Criollo - Tetuán
El Criollo - Palencia,R003,Ewen (V-3),Restaurant,"LS2-5423, LS2-5428, LS2-5426, LS2-5427, LS2-5424, LS2-5425",restaurant,card,2026-04-24T12:52:21.000,,2026-04-24T12:52:21.000,,,,,,78.9,78.9,0,0,"1x GRIFO - Jarra
1x Morrito
	1x TACOS - Pastorcito Criollo
	1x GRIFO - Caña
	1x TACOS - Tinga de Pollo
	1x TACOS - Carnitas
1x Morrito
	1x TACOS - Tinga de Pollo
	1x GRIFO - Caña
	1x TACOS - Picadillo
	1x TACOS - Carnitas
1x Morrito
	1x GRIFO - Caña
	1x TACOS - Tinga de Pollo
	1x TACOS - Carnitas
	1x TACOS - Picadillo
1x QUESADILLAS - Tinga Pollo
1x GRIFO - Jarra
1x GRIFO - Jarra
1x TACOS - Carnitas
1x Morrito
	1x TACOS - Alambre de Pollo
	1x GRIFO - Caña
	1x TACOS - Picadillo
	1x TACOS - Tinga de Pollo
1x Morrito
	1x TACOS - Tinga de Pollo
	1x GRIFO - Caña
	1x TACOS - Alambre de Pollo
	1x TACOS - Carnitas
1x TACOS - Birria
1x CERVEZAS - Modelo Especial
1x TINTO VERANO - Ladrón",,0,El Criollo - Tetuán
El Criollo - Palencia,R004,Luis (M-2),Restaurant,LS2-5429,restaurant,card,2026-04-24T13:10:52.000,,2026-04-24T13:10:52.000,,,,,,21.9,21.9,0,0,"1x TACOS - Pastorcito Criollo
1x REFRESCOS - Coca Cola Zero Lata
1x TACOS - Cochinita Pibil
1x QUESADILLAS - Pastorcito Criollo
1x REFRESCOS - Coca Cola Zero Lata
1x Costra de Asada con Piña
1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R005,V-3,Restaurant,LS2-5430,restaurant,card,2026-04-24T13:14:58.000,,2026-04-24T13:14:58.000,,,,,,9.7,9.7,0,0,"1x GRIFO - Jarra
1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
El Criollo - Palencia,R006,V-2,Restaurant,LS2-5431,restaurant,card,2026-04-24T13:15:21.000,,2026-04-24T13:15:21.000,,,,,,15,15,0,0,"1x TACOS - Picadillo
1x TACOS - Tinga de Pollo
1x TACOS - Carnitas
1x TACOS - Carnitas
1x TACOS - Picadillo
1x TACOS - Tinga de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R007,V-1,Restaurant,LS2-5432,restaurant,card,2026-04-24T13:16:24.000,,2026-04-24T13:16:24.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x TACOS - Tinga de Pollo
	1x TACOS - Carnitas
	1x GRIFO - Caña
	1x TACOS - Tinga de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R008,Barra-1,Restaurant,LS2-5433,restaurant,card,2026-04-24T13:17:54.000,,2026-04-24T13:17:54.000,,,,,,4.9,4.9,0,0,1x Costra de Birria + Caldo,,0,El Criollo - Tetuán
